Other forms of epilepsy,CUI=C0477371
Other forms of epilepsy NOS,CUI=C0477371
Other epilepsy,CUI=C0477371
[X]Other epilepsy,CUI=C0477371
Other epilepsy NOS,CUI=C0477371
Other epilepsy,CUI=C0477371
Other forms of epilepsy NOS (disorder),CUI=C0477371
Other forms of epilepsy (disorder),CUI=C0477371
Other forms of epilepsy NOS,CUI=C0477371
[X]Other epilepsy,CUI=C0477371
Other forms of epilepsy,CUI=C0477371
[X]Other epilepsy (disorder),CUI=C0477371
Epilepsy,CUI=C0014544
Epilepsy,CUI=C0014544
Epileptic seizure,CUI=C0014544
Epilepsy NOS,CUI=C0014544
Epileptic fit,CUI=C0014544
Seizure disorder,CUI=C0014544
EF - Epileptic fit,CUI=C0014544
EP - Epilepsy,CUI=C0014544
Epileptic,CUI=C0014544
Epilepsy,CUI=C0014544
Epileptic convulsions NOS,CUI=C0014544
"Epilepsy, unspecified",CUI=C0014544
Epileptic fits NOS,CUI=C0014544
Epilepsy NOS,CUI=C0014544
Epileptic seizures NOS,CUI=C0014544
Seizure disorder NOS,CUI=C0014544
Epilepsy NOS,CUI=C0014544
Epileptic attack,CUI=C0014544
Epilepsy NOS (disorder),CUI=C0014544
(Epilepsy) or (epileptic attack) (disorder),CUI=C0014544
Epilepsy NOS (disorder),CUI=C0014544
(Epilepsy) or (epileptic attack) (disorder),CUI=C0014544
Epileptic seizure,CUI=C0014544
Epileptic attack,CUI=C0014544
(Epilepsy) or (epileptic attack),CUI=C0014544
Epilepsy NOS,CUI=C0014544
(Epilepsy) or (epileptic attack),CUI=C0014544
Attack - epileptic,CUI=C0014544
Epilepsy NOS,CUI=C0014544
Epilepsy,CUI=C0014544
Epilepsy,CUI=C0014544
Seizure disorder,CUI=C0014544
Epilepsy,CUI=C0014544
Epileptic attack,CUI=C0014544
Epileptic fits,CUI=C0014544
Epileptic fit,CUI=C0014544
Epileptic convulsions,CUI=C0014544
Epileptic seizures,CUI=C0014544
EF - Epileptic fit,CUI=C0014544
Epilepsy,CUI=C0014544
Epilepsy,CUI=C0014544
EP - Epilepsy,CUI=C0014544
Epileptic,CUI=C0014544
Epilepsy (disorder),CUI=C0014544
Epileptic disorder,CUI=C0014544
Seizure disorder (disorder),CUI=C0014544
Seizure disorder,CUI=C0014544
"Epilectic attack, NOS",CUI=C0014544
"Epilepsy, NOS",CUI=C0014544
"Epileptic convulsions, NOS",CUI=C0014544
"Epileptic disorder, NOS",CUI=C0014544
"Epileptic fits, NOS",CUI=C0014544
"Epileptic seizures, NOS",CUI=C0014544
"Epileptic attack, NOS",CUI=C0014544
Status epilepticus,CUI=C0038220
"Status epilepticus, unspec",CUI=C0038220
"Status epilepticus, unspecified",CUI=C0038220
"[X]Status epilepticus, unspec",CUI=C0038220
"[X]Status epilepticus, unspecified",CUI=C0038220
Status epilepticus,CUI=C0038220
"[X]Status epilepticus, unspecified (disorder)",CUI=C0038220
"[X]Status epilepticus, unspecified (disorder)",CUI=C0038220
Status epilepticus,CUI=C0038220
"[X]Status epilepticus, unspecified",CUI=C0038220
"[X]Status epilepticus, unspecified",CUI=C0038220
Status epilepticus (disorder),CUI=C0038220
Status epilepticus,CUI=C0038220
Status epilepticus,CUI=C0038220
Status epilepticus,CUI=C0038220
Status epilepticus (disorder),CUI=C0038220
Status Epilepticus,CUI=C0038220
Reflex epilepsy,CUI=C0270857
Epilepsy ass with spec stimuli,CUI=C0270857
Epilepsy associated with specific stimuli,CUI=C0270857
Sensory-induced epilepsy,CUI=C0270857
Reflex epilepsy,CUI=C0270857
Epilepsy associated with specific stimuli,CUI=C0270857
Sensory-induced epilepsy,CUI=C0270857
Reflex epilepsy (disorder),CUI=C0270857
Generalised epilepsy,CUI=C0014548
Generalized epilepsy,CUI=C0014548
"Epilepsy, Generalized",CUI=C0014548
Generalised epilepsy (disorder),CUI=C0014548
Generalised epilepsy,CUI=C0014548
Generalised epilepsy (disorder),CUI=C0014548
Generalized epilepsy,CUI=C0014548
Generalized epilepsy,CUI=C0014548
Generalized epilepsy,CUI=C0014548
Generalised epilepsy (disorder),CUI=C0014548
Generalised epilepsy,CUI=C0014548
Generalised epilepsy (disorder),CUI=C0014548
Generalised epilepsy,CUI=C0014548
Generalised epilepsy,CUI=C0014548
Generalized epilepsy,CUI=C0014548
Generalised epilepsy,CUI=C0014548
Generalized epilepsy,CUI=C0014548
Generalized epilepsy (disorder),CUI=C0014548
"Generalized epilepsy, NOS",CUI=C0014548
Generalised epilepsy [Ambiguous],CUI=C0014548
Psychosensory epilepsy,CUI=C0347873
Psychosensory epilepsy,CUI=C0347873
Psychosensory epilepsy (disorder),CUI=C0347873
Somatosensory epilepsy,CUI=C0347874
Somatosensory epilepsy,CUI=C0347874
Somatosensory epilepsy (disorder),CUI=C0347874
Epilepsy undeterm focal/gener,CUI=C0472355
Epilepsy undetermined whether focal or generalised,CUI=C0472355
Epilepsy undetermined whether focal or generalized,CUI=C0472355
Epilepsy undetermined whether focal or generalised,CUI=C0472355
Epilepsy undetermined whether focal or generalized,CUI=C0472355
Epilepsy undetermined whether focal or generalized (disorder),CUI=C0472355
Unilateral epilepsy,CUI=C0438419
Unilateral epilepsy (situation),CUI=C0438419
Unilateral epilepsy (disorder),CUI=C0438419
Unilateral epilepsy,CUI=C0438419
Fit (in known epileptic) NOS,CUI=C0553754
Fit (in known epileptic) NOS,CUI=C0553754
Fit (in known epileptic) NOS (disorder),CUI=C0553754
Fit (in known epileptic) NOS,CUI=C0553754
Other generalized epilepsy and epileptic syndromes,CUI=C0477370
[X]Other generalized epilepsy and epileptic syndromes,CUI=C0477370
Oth gen epilep + epilep syn,CUI=C0477370
[X]Oth gen epilep + epilep syn,CUI=C0477370
Other generalised epilepsy and epileptic syndromes,CUI=C0477370
[X]Other generalised epilepsy and epileptic syndromes,CUI=C0477370
Other generalized epilepsy and epileptic syndromes,CUI=C0477370
Other generalized epilepsy and epileptic syndromes NOS,CUI=C0477370
[X]Other generalized epilepsy and epileptic syndromes (disorder),CUI=C0477370
[X]Other generalized epilepsy and epileptic syndromes,CUI=C0477370
[X]Other generalised epilepsy and epileptic syndromes,CUI=C0477370
Focal epilepsy,CUI=C0014547
Local epilepsy,CUI=C0014547
